French Southern Territories|French Southern Territories|TF
French Southern Territories (the)|French Southern Territories|TF
TG|Togo|TG
TGO|Togo|TG
Togo|Togo|TG
the Togolese Republic|Togo|TG
TH|Thailand|TH
THA|Thailand|TH
Thailand|Thailand|TH
the Kingdom of Thailand|Thailand|TH
TJ|Tajikistan|TJ
TJK|Tajikistan|TJ
Tajikistan|Tajikistan|TJ
the Republic of Tajikistan|Tajikistan|TJ
TK|Tokelau|TK
TKL|Tokelau|TK
Tokelau|Tokelau|TK
TL|Timor-Leste|TL
TLS|Timor-Leste|TL
Timor-Leste|Timor-Leste|TL
the Democratic Republic of Timor-Leste|Timor-Leste|TL
TM|Turkmenistan|TM
TKM|Turkmenistan|TM
Turkmenistan|Turkmenistan|TM
TN|Tunisia|TN
TUN|Tunisia|TN
Tunisia|Tunisia|TN
the Republic of Tunisia|Tunisia|TN
TO|Tonga|TO
TON|Tonga|TO
Tonga|Tonga|TO
the Kingdom of Tonga|Tonga|TO
TP|East Timor|TP
TMP|East Timor|TP
East Timor|East Timor|TP
TR|Turkey|TR
TUR|Turkey|TR
Turkey|Turkey|TR
the Republic of Turkey|Turkey|TR
TT|Trinidad and Tobago|TT
TTO|Trinidad and Tobago|TT
Trinidad and Tobago|Trinidad and Tobago|TT
the Republic of Trinidad and Tobago|Trinidad and Tobago|TT
TV|Tuvalu|TV
TUV|Tuvalu|TV
Tuvalu|Tuvalu|TV
TW|Taiwan|TW
TWN|Taiwan|TW
Taiwan|Taiwan|TW
Taiwan (Province of China)|Taiwan|TW
TZ|Tanzania|TZ
TZA|Tanzania|TZ
Tanzania|Tanzania|TZ
Tanzania, United Republic of|Tanzania|TZ
the United Republic of Tanzania|Tanzania|TZ
UA|Ukraine|UA
UKR|Ukraine|UA
Ukraine|Ukraine|UA
UG|Uganda|UG
UGA|Uganda|UG
Uganda|Uganda|UG
the Republic of Uganda|Uganda|UG
UM|United States Minor Outlying Islands|UM
UMI|United States Minor Outlying Islands|UM
United States Minor Outlying Islands|United States Minor Outlying Islands|UM
United States Minor Outlying Islands (the)|United States Minor Outlying Islands|UM
US|United States|US
USA|United States|US
United States|United States|US
United States (the)|United States|US
the United States of America|United States|US
UY|Uruguay|UY
URY|Uruguay|UY
Uruguay|Uruguay|UY
the Eastern Republic of Uruguay|Uruguay|UY
UZ|Uzbekistan|UZ
UZB|Uzbekistan|UZ
Uzbekistan|Uzbekistan|UZ
the Republic of Uzbekistan|Uzbekistan|UZ
VA|Holy See|VA
VAT|Holy See|VA
Holy See|Holy See|VA
Holy See (the) [Vatican City State]|Holy See|VA
VC|Saint Vincent and the Grenadines|VC
VCT|Saint Vincent and the Grenadines|VC
Saint Vincent and the Grenadines|Saint Vincent and the Grenadines|VC
VD|Viet-Nam|VD
VDR|Viet-Nam|VD
Viet-Nam|Viet-Nam|VD
Viet-Nam, Democratic Republic of|Viet-Nam|VD
VE|Venezuela|VE
VEN|Venezuela|VE
Venezuela|Venezuela|VE
Venezuela, Bolivarian Republic of |Venezuela|VE
the Bolivarian Republic of Venezuela|Venezuela|VE
VG|Virgin Islands|VG
VGB|Virgin Islands|VG
Virgin Islands|Virgin Islands|VG
Virgin Islands (British)|Virgin Islands|VG
British Virgin Islands (the)|Virgin Islands|VG
VI|Virgin Islands|VI
VIR|Virgin Islands|VI
Virgin Islands|Virgin Islands|VI
Virgin Islands (U.S.)|Virgin Islands|VI
the Virgin Islands of the United States|Virgin Islands|VI
VN|Viet Nam|VN
VNM|Viet Nam|VN
Viet Nam|Viet Nam|VN
the Socialist Republic of Viet Nam|Viet Nam|VN
VU|Vanuatu|VU
VUT|Vanuatu|VU
Vanuatu|Vanuatu|VU
the Republic of Vanuatu|Vanuatu|VU
WF|Wallis and Futuna|WF
WLF|Wallis and Futuna|WF
Wallis and Futuna|Wallis and Futuna|WF
Wallis and Futuna Islands|Wallis and Futuna|WF
WK|Wake Island|WK
WAK|Wake Island|WK
Wake Island|Wake Island|WK
WS|Samoa|WS
WSM|Samoa|WS
Samoa|Samoa|WS
the Independent State of Samoa|Samoa|WS
YD|Yemen|YD
YMD|Yemen|YD
Yemen|Yemen|YD
Yemen, Democratic|Yemen|YD
YE|Yemen|YE
YEM|Yemen|YE
Yemen|Yemen|YE
the  Republic of Yemen|Yemen|YE
YT|Mayotte|YT
MYT|Mayotte|YT
Mayotte|Mayotte|YT
YU|Yugoslavia|YU
YUG|Yugoslavia|YU
Yugoslavia|Yugoslavia|YU
ZA|South Africa|ZA
ZAF|South Africa|ZA
South Africa|South Africa|ZA
the Republic of South Africa|South Africa|ZA
ZM|Zambia|ZM
ZMB|Zambia|ZM
Zambia|Zambia|ZM
the Republic of Zambia|Zambia|ZM
ZR|Zaire|ZR
ZAR|Zaire|ZR
Zaire|Zaire|ZR
ZW|Zimbabwe|ZW
ZWE|Zimbabwe|ZW
Zimbabwe|Zimbabwe|ZW
the Republic of Zimbabwe|Zimbabwe|ZW
AFGHANISTAN|Afghanistan|AF
Afeganistão|Afghanistan|AF
Afganistán|Afghanistan|AF
ALBANIA|Albania|AL
Albania|Albania|AL
Albânia|Albania|AL
ALGERIA|Algeria|DZ
ALGERIE|Algeria|DZ
ARGELIA|Algeria|DZ
Argelia|Algeria|DZ
Argélia|Algeria|DZ
Samoa americana|American Samoa|AS
Samoa Americana|American Samoa|AS
ANDORRA|Andorra|AD
Andorra|Andorra|AD
Andorra|Andorra|AD
PRINCIPADO DE ANDORRA|Andorra|AD
PRINCIPAT D ANDORRA|Andorra|AD
ANGOLA|Angola|AO
Angola|Angola|AO
Angola|Angola|AO
REPUBLICA DE ANGOLA|Angola|AO
Anguilla|Anguilla|AI
Anguilla|Anguilla|AI
Antígua e Barbuda|Antigua and Barbuda|AG
Antigua y Barbuda|Antigua and Barbuda|AG
ANTIGUA AND BARBUDA|Antigua and Barbuda|AG
ANTIGUA BARBU|Antigua and Barbuda|AG
AGENTINA|Argentina|AR
AIRES ARGENTINA|Argentina|AR
AR|Argentina|AR
ARG|Argentina|AR
ARGENITNA|Argentina|AR
ARGENTIN|Argentina|AR
ARGENTINA|Argentina|AR
ARGENTINE|Argentina|AR
ARGENTINE REPUBLIC|Argentina|AR
ARGENTITINA|Argentina|AR
ARGETINA|Argentina|AR
ARQENTINA|Argentina|AR
BUENOS AIRES|Argentina|AR
LANUS|Argentina|AR
R ARGENTINA|Argentina|AR
RAPUBLICA ARGENTINA|Argentina|AR
REP ARGENTINA|Argentina|AR
REPUBLICA ARGENTINA|Argentina|AR
REPUBLICA DE ARGENTINA|Argentina|AR
Argentina|Argentina|AR
Argentina|Argentina|AR
ARMENIA|Armenia|AM
Armenia|Armenia|AM
Armênia|Armenia|AM
REPUBLIC OF ARMENIA|Armenia|AM
Aruba|Aruba|AW
Aruba|Aruba|AW
AUSTRALIA|Australia|AU
Australia|Australia|AU
Austrália|Australia|AU
SOUTH AUSTRALIA|Australia|AU
WESTERN AUSTRALIA|Australia|AU
AUSTRIA|Austria|AT
Austria|Austria|AT
Áustria|Austria|AT
Azerbaijão|Azerbaijan|AZ
Azerbaiyán|Azerbaijan|AZ
BAHAMAS|Bahamas|BS
Bahamas|Bahamas|BS
Bahamas|Bahamas|BS
BAHRAIN|Bahrain|BH
Bahrain|Bahrain|BH
Baréin|Bahrain|BH
KINGDOM OF BAHRAIN|Bahrain|BH
Bangladés|Bangladesh|BD
BANGLADESH|Bangladesh|BD
Bangladesh|Bangladesh|BD
GAZIPUR|Bangladesh|BD
BARBADOS|Barbados|BB
Barbados|Barbados|BB
Barbados|Barbados|BB
BELARUS|Belarus|BY
Belarus|Belarus|BY
Bielorrusia|Belarus|BY
BE|Belgium|BE
BEGIUM|Belgium|BE
BELGICA|Belgium|BE
Bélgica|Belgium|BE
Bélgica|Belgium|BE
Bélgica|Belgium|BE
Bélgica.|Belgium|BE
BELGIQUE|Belgium|BE
BELGIUM|Belgium|BE
BRUXELLES|Belgium|BE
BELICE|Belize|BZ
Belice|Belize|BZ
BELIZE|Belize|BZ
Belize|Belize|BZ
BENIN|Benin|BJ
Benin|Benin|BJ
Benín|Benin|BJ
Bermudas|Bermuda|BM
Bermudas|Bermuda|BM
BHUTAN|Bhutan|BT
Bután|Bhutan|BT
Butão|Bhutan|BT
BOLIVIA|Bolivia|BO
Bolivia|Bolivia|BO
Bolívia|Bolivia|BO
SUCRE|Bolivia|BO
BOSNIA AND HERZEGOVINA|Bosnia and Herzegovina|BA
BOSNIA HERCEG|Bosnia and Herzegovina|BA
Bosnia-Herzegovina|Bosnia and Herzegovina|BA
Bósnia-Herzegovina|Bosnia and Herzegovina|BA
Botsuana|Botswana|BW
Botsuana|Botswana|BW
BOTSWANA|Botswana|BW
BAHIA|Brazil|BR
BARSIL|Brazil|BR
BARZIL|Brazil|BR
BASIL|Brazil|BR
BRA SIL|Brazil|BR
BRAIL|Brazil|BR
BRAISL|Brazil|BR
BRAS|Brazil|BR
BRASI|Brazil|BR
BRASI L|Brazil|BR
Brasil|Brazil|BR
Brasil|Brazil|BR
Brasil|Brazil|BR
BRASILB|Brazil|BR
BRASILE|Brazil|BR
BRASILIA|Brazil|BR
BRASILL|Brazil|BR
BRASILS|Brazil|BR
BRASL|Brazil|BR
Brasli|Brazil|BR
BRASSIL|Brazil|BR
BRAZI|Brazil|BR
BRAZIL|Brazil|BR
BRAZILI|Brazil|BR
BRAZILIL|Brazil|BR
BRAZILL|Brazil|BR
BRESIL|Brazil|BR
BRSIL|Brazil|BR
BRTASIL|Brazil|BR
BRZAIL|Brazil|BR
BRZIL|Brazil|BR
RASIL|Brazil|BR
RAZIL|Brazil|BR
RS BRASIL|Brazil|BR
ZIL|Brazil|BR
Brunei|Brunei Darussalam|BN
Brunéi|Brunei Darussalam|BN
BULGARIA|Bulgaria|BG
BULGARY|Bulgaria|BG
Bulgaria|Bulgaria|BG
Bulgária|Bulgaria|BG
BURKINA|Burkina Faso|BF
BURKINA FASO|Burkina Faso|BF
Burkina Faso|Burkina Faso|BF
Burkina Faso|Burkina Faso|BF
BURUNDI|Burundi|BI
Burundi|Burundi|BI
Burundi|Burundi|BI
CAMBODIA|Cambodia|KH
Camboja|Cambodia|KH
Camboya|Cambodia|KH
Camarões|Cameroon|CM
CAMEROON|Cameroon|CM
CAMEROUN|Cameroon|CM
CAMERUN|Cameroon|CM
Camerún|Cameroon|CM
CANADA|Canada|CA
Canadá|Canada|CA
Canadá|Canada|CA
Canadá|Canada|CA
Cánada.|Canada|CA
CABO VERDE|Cabo Verde|CV
Cabo Verde|Cabo Verde|CV
Cabo Verde|Cabo Verde|CV
CAPE VERDE|Cabo Verde|CV
Ilhas Cayman|Cayman Islands|KY
Islas Caimán|Cayman Islands|KY
CENT AFR REPUBL|Central African Republic|CF
CENTRAL AFRICAN REPUBLIC|Central African Republic|CF
República Centro-Africana|Central African Republic|CF
República Centroafricana|Central African Republic|CF
CHAD|Chad|TD
Chad|Chad|TD
Chade|Chad|TD
CHIILE|Chile|CL
CHIL|Chile|CL
CHILA|Chile|CL
CHILE|Chile|CL
Chile|Chile|CL
Chile|Chile|CL
CHILLAN|Chile|CL
CHILLE|Chile|CL
HILE|Chile|CL
CCOLOMBIA|Colombia|CO
CHOCO|Colombia|CO
COL|Colombia|CO
COLOBIA|Colombia|CO
Colombi|Colombia|CO
COLOMBI A|Colombia|CO
COLOMBIA|Colombia|CO
Colombia|Colombia|CO
Colômbia|Colombia|CO
COLOMBIA S A|Colombia|CO
COLOMBIE|Colombia|CO
CONGO|Congo|CD
Congo|Congo|CD
Congo|Congo|CD
REPUBLIC OF THE CONGO|Congo|CD
THE CONGO|Congo|CD
Ilhas Cook|Cook Islands|CK
Islas Cook|Cook Islands|CK
COSA RICA|Costa Rica|CR
COSTA|Costa Rica|CR
COSTA RIC|Costa Rica|CR
COSTA RICA|Costa Rica|CR
Costa Rica|Costa Rica|CR
Costa Rica|Costa Rica|CR
RICA|Costa Rica|CR
SAN JOSE|Costa Rica|CR
COTE D IVOIRE|Côte d'Ivoire|CI
COTE IVOIRE|Côte d'Ivoire|CI
CROACIA|Croatia|HR
Croácia|Croatia|HR
CROATIA|Croatia|HR
Croatia|Croatia|HR
CUB|Cuba|CU
CUBA|Cuba|CU
Cuba|Cuba|CU
Cuba|Cuba|CU
REPUBLICA DE CUBA|Cuba|CU
uba|Cuba|CU
CHIPRE|Cyprus|CY
Chipre|Cyprus|CY
Chipre|Cyprus|CY
CYPRUS|Cyprus|CY
CZECH REPUBLIC|Czech Republic|CZ
REPUBLICA CHEC|Czech Republic|CZ
REPUBLICA CHECA|Czech Republic|CZ
República Checa|Czech Republic|CZ
REPUBLICA TCHECA|Czech Republic|CZ
República Tcheca|Czech Republic|CZ
THE CZECH REPUBLIC|Czech Republic|CZ
CUNDINAMARCA|Denmark|DK
DENMARK|Denmark|DK
DINAMARCA|Denmark|DK
Dinamarca|Denmark|DK
Dinamarca|Denmark|DK
Djibouti|Djibouti|DJ
Yibuti|Djibouti|DJ
DOMINICA|Dominica|DM
Dominica|Dominica|DM
Dominica|Dominica|DM
DOMINICAN REP|Dominican Republic|DO
Dominican Republic|Dominican Republic|DO
REPUBLICA DOMINICANA|Dominican Republic|DO
República Dominicana|Dominican Republic|DO
República Dominicana|Dominican Republic|DO
República Dominicana|Dominican Republic|DO
SANTO DOMINGO REPUBLICA DOMINICANA|Dominican Republic|DO
Timor Leste|East Timor|TP
Timor Leste|East Timor|TP
ECUADOR|Ecuador|EC
Ecuador|Ecuador|EC
EQUADOR|Ecuador|EC
Equador|Ecuador|EC
REPUBLICA DEL ECUADOR|Ecuador|EC
EGIPTO|Egypt|EG
Egipto|Egypt|EG
EGITO|Egypt|EG
Egito|Egypt|EG
EGYPT|Egypt|EG
EL SALVADOR|El Salvador|SV
El Salvador|El Salvador|SV
El Salvador|El Salvador|SV
SAN SALVADOR|El Salvador|SV
Guiné Equatorial|Equatorial Guinea|GQ
Guinea Ecuatorial|Equatorial Guinea|GQ
ERITREA|Eritrea|ER
Eritrea|Eritrea|ER
Eritreia|Eritrea|ER
Estoni|Estonia|EE
ESTONIA|Estonia|EE
Estonia|Estonia|EE
Estônia|Estonia|EE
ETHIOPIA|Ethiopia|ET
ETIOPIA|Ethiopia|ET
Etiopía|Ethiopia|ET
Etiópia|Ethiopia|ET
EUA|Falkland Islands|FK
Falkland Islands|Falkland Islands|FK
Ilhas Malvinas|Falkland Islands|FK
Islas Malvinas|Falkland Islands|FK
Ilhas Faroe|Faroe Islands|FO
Islas Feroe|Faroe Islands|FO
FIJI|Fiji|FJ
Fiji|Fiji|FJ
Fiji|Fiji|FJ
FINLAND|Finland|FI
FINLANDIA|Finland|FI
Finlandia|Finland|FI
Finlândia|Finland|FI
FRANCA|France|FR
França|France|FR
FRANCE|France|FR
Francia|France|FR
Francia|France|FR
FRENCH|France|FR
NEW CALEDONIA|France|FR
París|France|FR
Republic of France|France|FR
FRENCH GUIANA|Guyana|GY
FRENCH GUIANA|Guyana|GY
Guayana Francesa|Guyana|GY
Guiana francesa|Guyana|GY
GUIANA FRANCESA|Guyana|GY
GUYANE FANCAISE|Guyana|GY
GUYANE FRANCAISE|Guyana|GY
Gabão|Gabon|GA
GABON|Gabon|GA
Gabón|Gabon|GA
GAMBIA|Gambia|GM
Gambia|Gambia|GM
Gâmbia|Gambia|GM
THE GAMBIA|Gambia|GM
Georgia|Georgia|GE
Georgia|Georgia|GE
Georgia|Georgia|GE
ALEMANHA|Germany|DE
Alemanha|Germany|DE
Alemania|Germany|DE
Alemania|Germany|DE
BERLIN|Germany|DE
DEUTCHLAND|Germany|DE
DEUTSCHLAND|Germany|DE
EUROLAND|Germany|DE
GEMANY|Germany|DE
German|Germany|DE
GERMANY|Germany|DE
GOTTINGEN|Germany|DE
GRERMANY|Germany|DE
REPUBLICA FEDERAL DA ALEMANHA|Germany|DE
REPUBLICA FEDERAL DE ALEMANIA|Germany|DE
Gana|Ghana|GH
GHANA|Ghana|GH
Ghana|Ghana|GH
CHANIA GREECE|Greece|GR
GR|Greece|GR
GRECE|Greece|GR
GRECIA|Greece|GR
Grecia|Greece|GR
Grécia|Greece|GR
GREECE|Greece|GR
Granada|Grenada|GD
Granada|Grenada|GD
Guadalupe|Guadeloupe|GP
Guadalupe|Guadeloupe|GP
GUADELOUPE|Guadeloupe|GP
GUADELOUPE FWI|Guadeloupe|GP
GUATEMALA|Guatemala|GT
Guatemala|Guatemala|GT
Guatemala|Guatemala|GT
Guiné|Guinea-Bissau|GW
GUINEA|Guinea-Bissau|GW
Guinea|Guinea-Bissau|GW
Guinee|Guinea-Bissau|GW
Guiné-Bissau|Guinea-Bissau|GW
GUINEA BISSAU|Guinea-Bissau|GW
Guinea-Bisáu|Guinea-Bissau|GW
Guiana|Guyana|GY
GUYANA|Guyana|GY
Guyana|Guyana|GY
HAITI|Haiti|HT
Haiti|Haiti|HT
Haití|Haiti|HT
HONDURAS|Honduras|HN
Honduras|Honduras|HN
Honduras|Honduras|HN
REPUBLICA DE HONDURAS|Honduras|HN
HONG KONG|Hong Kong|HK
Hong Kong|Hong Kong|HK
Hong Kong|Hong Kong|HK
HUNGARY|Hungary|HU
HUNGRIA|Hungary|HU
Hungria|Hungary|HU
Hungría|Hungary|HU
ICELAND|Iceland|IS
Islandia|Iceland|IS
Islândia|Iceland|IS
ANDAMAN AND NICOBAR ISLANDS|India|IN
Bangalore|India|IN
Chennai|India|IN
Haryana|India|IN
INDIA|India|IN
India|India|IN
Índia|India|IN
Índia|India|IN
INDIAN|India|IN
JAIPUR|India|IN
Kharagpur|India|IN
MADURAI|India|IN
ODISHA INDIA|India|IN
RAJASTHAN|India|IN
REPUBLIC OF INDIA|India|IN
South-India|India|IN
WAKNAGHAT|India|IN
INDONESIA|Indonesia|ID
Indonesia|Indonesia|ID
Indonésia|Indonesia|ID
I R IRAN|Iran|IR
IRA|Iran|IR
Irã|Iran|IR
IRAN|Iran|IR
Irán|Iran|IR
Islamic Republic Iran|Iran|IR
Islamic Republic Iran|Iran|IR
ISLAMIC REPUBLIC OF IRAN|Iran|IR
THE ISLAMIC REPUBLIC OF IRAN|Iran|IR
Irak|Iraq|IQ
IRAQ|Iraq|IQ
Iraque|Iraq|IQ
IRELAND|Ireland|IE
IRLANDA|Ireland|IE
Irlanda|Ireland|IE
Irlanda|Ireland|IE
ISRAEL|Israel|IL
Israel|Israel|IL
Israel|Israel|IL
JERUSALEM|Israel|IL
ITA|Italy|IT
Italia|Italy|IT
Italia|Italy|IT
Itália|Italy|IT
ITALIE|Italy|IT
ITALY|Italy|IT
ROMA|Italy|IT
TALY|Italy|IT
Costa de Marfil|Côte d'Ivoire|CI
Costa do Marfim|Côte d'Ivoire|CI
JAMAICA|Jamaica|JM
Jamaica|Jamaica|JM
Jamaica|Jamaica|JM
JAPAN|Japan|JP
JAPAO|Japan|JP
Japão|Japan|JP
JAPON|Japan|JP
Japón|Japan|JP
JORDAN|Jordan|JO
JORDANIA|Jordan|JO
Jordania|Jordan|JO
Jordânia|Jordan|JO
Cazaquistão|Kazakhstan|KZ
Kazajistán|Kazakhstan|KZ
KAZAKHSTAN|Kazakhstan|KZ
Kenia|Kenya|KE
KENYA|Kenya|KE
Quênia|Kenya|KE
KUWAIT|Kuwait|KW
Kuwait|Kuwait|KW
Kuweit|Kuwait|KW
KWAIT|Kuwait|KW
STATE OF KUWAIT|Kuwait|KW
Kirguistán|Kyrgyzstan|KG
KYRGYZSTAN|Kyrgyzstan|KG
Quirguistão|Kyrgyzstan|KG
LAO PDR|Lao People's Democratic Republic|LA
LAO PEOPLE S DEMOCRATIC REPUBLIC|Lao People's Democratic Republic|LA
Lao Peoples Democratic Republic.|Lao People's Democratic Republic|LA
LAOS|Lao People's Democratic Republic|LA
Laos|Lao People's Democratic Republic|LA
Laos|Lao People's Democratic Republic|LA
THE LAO PEOPLE S DEMOCRATIC REPUBLIC|Lao People's Democratic Republic|LA
LATVIA|Latvia|LV
LETONIA|Latvia|LV
Letonia|Latvia|LV
Letônia|Latvia|LV
Beirut|Lebanon|LB
LEBANO|Lebanon|LB
LEBANON|Lebanon|LB
LIBANO|Lebanon|LB
Líbano|Lebanon|LB
Líbano|Lebanon|LB
LESOTHO|Lesotho|LS
Lesoto|Lesotho|LS
Lesoto|Lesotho|LS
LIBERIA|Liberia|LR
Liberia|Liberia|LR
Libéria|Liberia|LR
LIBIA|Libya|LY
Libia|Libya|LY
Líbia|Libya|LY
LIBYA|Libya|LY
Liechtenstein|Liechtenstein|LI
Liechtenstein|Liechtenstein|LI
LITHUANIA|Lithuania|LT
LITUANIA|Lithuania|LT
Lituania|Lithuania|LT
Lituânia|Lithuania|LT
GRAN DUCADO DE LUXEMBURGO|Luxembourg|LU
GRAND DUCHY OF LUXEMBOURG|Luxembourg|LU
LUXEMBOURG|Luxembourg|LU
Luxemburgo|Luxembourg|LU
Luxemburgo|Luxembourg|LU
MACAO|Macao|MO
Macau|Macao|MO
Macau|Macao|MO
MACEDONIA|Macedonia|MK
Macedonia|Macedonia|MK
Macedônia|Macedonia|MK
REPUBLIC OF MACEDONIA|Macedonia|MK
MADAGASCAR|Madagascar|MG
Madagascar|Madagascar|MG
Madagascar|Madagascar|MG
Malaui|Malawi|MW
Malavi|Malawi|MW
MALAWI|Malawi|MW
MALASIA|Malaysia|MY
Malasia|Malaysia|MY
Malásia|Malaysia|MY
MALASYA|Malaysia|MY
MALAYASIA|Malaysia|MY
MALAYSIA|Malaysia|MY
SELANGOR DARUL EHSAN|Malaysia|MY
Maldivas|Maldives|MV
Maldivas|Maldives|MV
MALI|Mali|ML
Mali|Mali|ML
Malí|Mali|ML
MALTA|Malta|MT
Malta|Malta|MT
Malta|Malta|MT
Ilhas Marshall|Marshall Islands|MH
Islas Marshall|Marshall Islands|MH
MARSHALL ISLAND|Marshall Islands|MH
THE REPUBLIC OF THE MARSHALL ISLANDS|Marshall Islands|MH
MARTINICA|Martinique|MQ
Martinica|Martinique|MQ
Martinica|Martinique|MQ
MARTINIQUE|Martinique|MQ
Mauritania|Mauritania|MR
Mauritânia|Mauritania|MR
Mauricio|Mauritius|MU
Maurício|Mauritius|MU
MAURITIUS|Mauritius|MU
Mayotte|Mayotte|YT
Mayotte|Mayotte|YT
CHIAPAS|Mexico|MX
CIUDAD DE MEXICO|Mexico|MX
D F MEXICO|Mexico|MX
EDO DE MEXICO|Mexico|MX
ESTADO DE MEXICO|Mexico|MX
MA A A XICO|Mexico|MX
MA XICO|Mexico|MX
ME XICO|Mexico|MX
MEJICO|Mexico|MX
MEX|Mexico|MX
MEXIC|Mexico|MX
MEXICO|Mexico|MX
México|Mexico|MX
México|Mexico|MX
México|Mexico|MX
MEXICO C P|Mexico|MX
MEXICO D F|Mexico|MX
MEXICO DF|Mexico|MX
MEXIQUE|Mexico|MX
NAYARIT MEXICO|Mexico|MX
NEW MEXICO|Mexico|MX
REPUBLICA DE MEXICO|Mexico|MX
Micronesia|Micronesia|FM
Micronésia|Micronesia|FM
MOLDOVA|Moldova|MD
REPUBLIC OF MOLDOVA|Moldova|MD
MONGOL PEO REP|Mongolia|MN
Mongolia|Mongolia|MN
MONGOLIA|Mongolia|MN
Mongólia|Mongolia|MN
Montenegro|Montenegro|ME
Montenegro|Montenegro|ME
SERBIA AND MONTENEGRO|Montenegro|ME
SERBIA MONTENEG|Montenegro|ME
SERBIA MONTENEGRO|Montenegro|ME
MARO|Morocco|MA
MAROC|Morocco|MA
MAROCCO|Morocco|MA
MARROCOS|Morocco|MA
Marrocos|Morocco|MA
MARRUECOS|Morocco|MA
Marruecos|Morocco|MA
MOROCCO|Morocco|MA
MORROCCO|Morocco|MA
MOCAMBIQUE|Mozambique|MZ
Moçambique|Mozambique|MZ
MOZAMBIQUE|Mozambique|MZ
Mozambique|Mozambique|MZ
Mianmar|Myanmar|MM
MYANMAR|Myanmar|MM
Myanmar|Myanmar|MM
NAMIBIA|Namibia|NA
Namibia|Namibia|NA
Namíbia|Namibia|NA
Nauru|Nauru|NR
Nauru|Nauru|NR
NEPA|Nepal|NP
NEPAL|Nepal|NP
Nepal|Nepal|NP
Nepal|Nepal|NP
Antillas|Netherlands Antilles|AN
NETH ANTILLES|Netherlands Antilles|AN
NETHERLANDS ANTILLES|Netherlands Antilles|AN
HOLANDA|Netherlands|NL
Holanda|Netherlands|NL
Holanda|Netherlands|NL
HOLANDA PAISES BAIXOS|Netherlands|NL
HOLLAND|Netherlands|NL
NEDERLANDS|Netherlands|NL
NETHERLANDS|Netherlands|NL
NETHERLNDS|Netherlands|NL
PAISES BAIXOS|Netherlands|NL
PAISES BAJOS|Netherlands|NL
THE NETHERLAN DS|Netherlands|NL
THE NETHERLANDS|Netherlands|NL
THE NETHERTLANDS|Netherlands|NL
UTRECHT NETHERLANDS|Netherlands|NL
Antilhas Holandesas|Netherlands Antilles|AN
Antillas Holandesas|Netherlands Antilles|AN
NEW CALEDONIA|New Caledonia|NC
Nova Caledônia|New Caledonia|NC
Nueva Caledonia|New Caledonia|NC
NEW ZEALAND|New Zealand|NZ
NEW ZELAND|New Zealand|NZ
NOVA ZELANDIA|New Zealand|NZ
Nova Zelândia|New Zealand|NZ
NUEVA ZELANDA|New Zealand|NZ
NUEVA ZELANDIA|New Zealand|NZ
Nueva Zelandia|New Zealand|NZ
Ministerio|Nicaragua|NI
NICARAGUA|Nicaragua|NI
Nicaragua|Nicaragua|NI
Nicarágua|Nicaragua|NI
NIGARAGUA|Nicaragua|NI
NIGER|Niger|NE
Níger|Niger|NE
Níger|Niger|NE
NAIGERIA|Nigeria|NG
NIGERIA|Nigeria|NG
Nigeria|Nigeria|NG
Nigéria|Nigeria|NG
NIGERIS|Nigeria|NG
OSHUN STATE|Nigeria|NG
ZARIA|Nigeria|NG
Niue|Niue|NU
Niue|Niue|NU
IRLANDA DO NORTE|United Kingdom|GB
NORTHERN IRELAND|United Kingdom|GB
Corea del Norte|Korea|KP
Coréia do Norte|Korea|KP
NORUEGA|Norway|NO
Noruega|Norway|NO
Noruega|Norway|NO
NORW AY|Norway|NO
NORWAY|Norway|NO
Omã|Oman|OM
OMAN|Oman|OM
Omán|Oman|OM
SULTANATE OF OMAN|Oman|OM
FAISLABAD|Pakistan|PK
Islamabad|Pakistan|PK
PAKISTA|Pakistan|PK
PAKISTAN|Pakistan|PK
Pakistán|Pakistan|PK
PAKISTANA|Pakistan|PK
PAKSITAN|Pakistan|PK
Paquistão|Pakistan|PK
Palau|Palau|PW
Palau|Palau|PW
PALESTINA|Palestine|PS
PALESTINE|Palestine|PS
PANAMA|Panama|PA
Panamá|Panama|PA
Panamá|Panama|PA
Panamá|Panama|PA
REP DE PANAMA|Panama|PA
Republic of Panama|Panama|PA
REPUBLICA DE PANAMA|Panama|PA
Republica de Panamá.|Panama|PA
REPUBLICA DO PANAMA|Panama|PA
PAPUA N GUINEA|Papua New Guinea|PG
PAPUA NEW GUINEA|Papua New Guinea|PG
Papua Nova Guiné|Papua New Guinea|PG
Papua Nueva Guinea|Papua New Guinea|PG
PARAGUAI|Paraguay|PY
Paraguai|Paraguay|PY
PARAGUAY|Paraguay|PY
Paraguay|Paraguay|PY
CHIN|China|CN
China|China|CN
P R CHINA|China|CN
P R OF CHINA|China|CN
P.R. China|China|CN
"P.R| China"|China|CN
PEOPLE REPUBLIC OF CHINA|China|CN
PEOPLE RSQUO S REPUBLIC OF CHINA|China|CN
PEOPLE S REPUBLIC OF CHINA|China|CN
PEOPLES R CHINA|China|CN
POPULAR REPUBLIC OF CHINA|China|CN
PR China|China|CN
PRC|China|CN
R O CHINA|China|CN
R P CHINA|China|CN
REPUBLIC CHINA|China|CN
Republic of China|China|CN
REPUBLICA POPULAR CHINA|China|CN
REPUBLICA POPULAR DA CHINA|China|CN
