"the Republic of Guyana";"Guyana";"GY"
"FRENCH GUIANA";"Guyana";"GY"
"Guayana Francesa";"Guyana";"GY"
"Guiana francesa";"Guyana";"GY"
"GUIANA FRANCESA";"Guyana";"GY"
"GUYANE FANCAISE";"Guyana";"GY"
"GUYANE FRANCAISE";"Guyana";"GY"
"Guiana";"Guyana";"GY"
"GUYANA";"Guyana";"GY"
"HT";"Haiti";"HT"
"HTI";"Haiti";"HT"
"Haiti";"Haiti";"HT"
"the Republic of Haiti";"Haiti";"HT"
"HAITI";"Haiti";"HT"
"Haití";"Haiti";"HT"
"HM";"Heard Island and McDonald Islands";"HM"
"HMD";"Heard Island and McDonald Islands";"HM"
"Heard Island and McDonald Islands";"Heard Island and McDonald Islands";"HM"
"VA";"Holy See";"VA"
"VAT";"Holy See";"VA"
"Holy See";"Holy See";"VA"
"Holy See (the) [Vatican City State]";"Holy See";"VA"
"Ciudad del Vaticano";"Holy See";"VA"
"Estado do Vaticano";"Holy See";"VA"
"HN";"Honduras";"HN"
"HND";"Honduras";"HN"
"Honduras";"Honduras";"HN"
"the Republic of Honduras";"Honduras";"HN"
"HONDURAS";"Honduras";"HN"
"REPUBLICA DE HONDURAS";"Honduras";"HN"
"HK";"Hong Kong";"HK"
"HKG";"Hong Kong";"HK"
"Hong Kong";"Hong Kong";"HK"
"the Hong Kong Special Administrative Region of China";"Hong Kong";"HK"
"HONG KONG";"Hong Kong";"HK"
"HU";"Hungary";"HU"
"HUN";"Hungary";"HU"
"Hungary";"Hungary";"HU"
"HUNGARY";"Hungary";"HU"
"HUNGRIA";"Hungary";"HU"
"Hungria";"Hungary";"HU"
"Hungría";"Hungary";"HU"
"IS";"Iceland";"IS"
"ISL";"Iceland";"IS"
"Iceland";"Iceland";"IS"
"the Republic of Iceland";"Iceland";"IS"
"ICELAND";"Iceland";"IS"
"Islandia";"Iceland";"IS"
"Islândia";"Iceland";"IS"
"IN";"India";"IN"
"IND";"India";"IN"
"India";"India";"IN"
"the Republic of India";"India";"IN"
"ANDAMAN AND NICOBAR ISLANDS";"India";"IN"
"Bangalore";"India";"IN"
"Chennai";"India";"IN"
"Haryana";"India";"IN"
"INDIA";"India";"IN"
"Índia";"India";"IN"
"INDIAN";"India";"IN"
"JAIPUR";"India";"IN"
"Kharagpur";"India";"IN"
"MADURAI";"India";"IN"
"ODISHA INDIA";"India";"IN"
"RAJASTHAN";"India";"IN"
"REPUBLIC OF INDIA";"India";"IN"
"South-India";"India";"IN"
"WAKNAGHAT";"India";"IN"
"ID";"Indonesia";"ID"
"IDN";"Indonesia";"ID"
"Indonesia";"Indonesia";"ID"
"the Republic of Indonesia";"Indonesia";"ID"
"INDONESIA";"Indonesia";"ID"
"Indonésia";"Indonesia";"ID"
"IR";"Iran";"IR"
"IRN";"Iran";"IR"
"Iran";"Iran";"IR"
"Iran (the Islamic Republic of)";"Iran";"IR"
"the Islamic Republic of Iran";"Iran";"IR"
"I R IRAN";"Iran";"IR"
"IRA";"Iran";"IR"
"Irã";"Iran";"IR"
"IRAN";"Iran";"IR"
"Irán";"Iran";"IR"
"Islamic Republic Iran";"Iran";"IR"
"ISLAMIC REPUBLIC OF IRAN";"Iran";"IR"
"THE ISLAMIC REPUBLIC OF IRAN";"Iran";"IR"
"IQ";"Iraq";"IQ"
"IRQ";"Iraq";"IQ"
"Iraq";"Iraq";"IQ"
"the Republic of Iraq";"Iraq";"IQ"
"Irak";"Iraq";"IQ"
"IRAQ";"Iraq";"IQ"
"Iraque";"Iraq";"IQ"
"IE";"Ireland";"IE"
"IRL";"Ireland";"IE"
"Ireland";"Ireland";"IE"
"IRELAND";"Ireland";"IE"
"IRLANDA";"Ireland";"IE"
"Irlanda";"Ireland";"IE"
"IM";"Isle of Man";"IM"
"IMN";"Isle of Man";"IM"
"Isle of Man";"Isle of Man";"IM"
"IL";"Israel";"IL"
"ISR";"Israel";"IL"
"Israel";"Israel";"IL"
"the State of Israel";"Israel";"IL"
"ISRAEL";"Israel";"IL"
"JERUSALEM";"Israel";"IL"
"IT";"Italy";"IT"
"ITA";"Italy";"IT"
"Italy";"Italy";"IT"
"the Republic of Italy";"Italy";"IT"
"Italia";"Italy";"IT"
"Itália";"Italy";"IT"
"ITALIE";"Italy";"IT"
"ITALY";"Italy";"IT"
"ROMA";"Italy";"IT"
"TALY";"Italy";"IT"
"JM";"Jamaica";"JM"
"JAM";"Jamaica";"JM"
"Jamaica";"Jamaica";"JM"
"JAMAICA";"Jamaica";"JM"
"JP";"Japan";"JP"
"JPN";"Japan";"JP"
"Japan";"Japan";"JP"
"JAPAN";"Japan";"JP"
"JAPAO";"Japan";"JP"
"Japão";"Japan";"JP"
"JAPON";"Japan";"JP"
"Japón";"Japan";"JP"
"JE";"Jersey";"JE"
"JEY";"Jersey";"JE"
"Jersey";"Jersey";"JE"
"JT";"Johnston Island";"JT"
"JTN";"Johnston Island";"JT"
"Johnston Island";"Johnston Island";"JT"
"JO";"Jordan";"JO"
"JOR";"Jordan";"JO"
"Jordan";"Jordan";"JO"
"the Hashemite Kingdom of Jordan";"Jordan";"JO"
"JORDAN";"Jordan";"JO"
"JORDANIA";"Jordan";"JO"
"Jordania";"Jordan";"JO"
"Jordânia";"Jordan";"JO"
"KZ";"Kazakhstan";"KZ"
"KAZ";"Kazakhstan";"KZ"
"Kazakhstan";"Kazakhstan";"KZ"
"the Republic of Kazakhstan";"Kazakhstan";"KZ"
"Cazaquistão";"Kazakhstan";"KZ"
"Kazajistán";"Kazakhstan";"KZ"
"KAZAKHSTAN";"Kazakhstan";"KZ"
"KE";"Kenya";"KE"
"KEN";"Kenya";"KE"
"Kenya";"Kenya";"KE"
"the Republic of Kenya";"Kenya";"KE"
"Kenia";"Kenya";"KE"
"KENYA";"Kenya";"KE"
"Quênia";"Kenya";"KE"
"KI";"Kiribati";"KI"
"KIR";"Kiribati";"KI"
"Kiribati";"Kiribati";"KI"
"the Republic of Kiribati";"Kiribati";"KI"
"KP";"Korea";"KP"
"PRK";"Korea";"KP"
"Korea";"Korea";"KP"
"Korea (the Democratic People's Republic of)";"Korea";"KP"
"the Democratic People's Republic of Korea";"Korea";"KP"
"KR";"Korea";"KR"
"KOR";"Korea";"KR"
"Korea";"Korea";"KR"
"Korea (the Republic of)";"Korea";"KR"
"the Republic of Korea";"Korea";"KR"
"Corea del Norte";"Korea";"KP"
"Coréia do Norte";"Korea";"KP"
"Corea del Sur";"Korea";"KP"
"COREIA";"Korea";"KP"
"COREIA DO SUL";"Korea";"KP"
"Coréia do Sul";"Korea";"KP"
"REPUBLIC OF KOREA";"Korea";"KP"
"REPUBLICA DA COREIA";"Korea";"KP"
"SOUTH KOREA";"Korea";"KP"
"KW";"Kuwait";"KW"
"KWT";"Kuwait";"KW"
"Kuwait";"Kuwait";"KW"
"the State of Kuwait";"Kuwait";"KW"
"KUWAIT";"Kuwait";"KW"
"Kuweit";"Kuwait";"KW"
"KWAIT";"Kuwait";"KW"
"STATE OF KUWAIT";"Kuwait";"KW"
"KG";"Kyrgyzstan";"KG"
"KGZ";"Kyrgyzstan";"KG"
"Kyrgyzstan";"Kyrgyzstan";"KG"
"the Kyrgyz Republic";"Kyrgyzstan";"KG"
"Kirguistán";"Kyrgyzstan";"KG"
"KYRGYZSTAN";"Kyrgyzstan";"KG"
"Quirguistão";"Kyrgyzstan";"KG"
"LA";"Lao People's Democratic Republic";"LA"
"LAO";"Lao People's Democratic Republic";"LA"
"Lao People's Democratic Republic";"Lao People's Democratic Republic";"LA"
"Lao People's Democratic Republic (the)";"Lao People's Democratic Republic";"LA"
"the Lao People's Democratic Republic";"Lao People's Democratic Republic";"LA"
"LAO PDR";"Lao People's Democratic Republic";"LA"
"LAO PEOPLE S DEMOCRATIC REPUBLIC";"Lao People's Democratic Republic";"LA"
"Lao Peoples Democratic Republic.";"Lao People's Democratic Republic";"LA"
"LAOS";"Lao People's Democratic Republic";"LA"
"Laos";"Lao People's Democratic Republic";"LA"
"THE LAO PEOPLE S DEMOCRATIC REPUBLIC";"Lao People's Democratic Republic";"LA"
"LV";"Latvia";"LV"
"LVA";"Latvia";"LV"
"Latvia";"Latvia";"LV"
"the Republic of Latvia";"Latvia";"LV"
"LATVIA";"Latvia";"LV"
"LETONIA";"Latvia";"LV"
"Letonia";"Latvia";"LV"
"Letônia";"Latvia";"LV"
"LB";"Lebanon";"LB"
"LBN";"Lebanon";"LB"
"Lebanon";"Lebanon";"LB"
"the Lebanese Republic";"Lebanon";"LB"
"Beirut";"Lebanon";"LB"
"LEBANO";"Lebanon";"LB"
"LEBANON";"Lebanon";"LB"
"LIBANO";"Lebanon";"LB"
"Líbano";"Lebanon";"LB"
"LS";"Lesotho";"LS"
"LSO";"Lesotho";"LS"
"Lesotho";"Lesotho";"LS"
"the Kingdom of Lesotho";"Lesotho";"LS"
"LESOTHO";"Lesotho";"LS"
"Lesoto";"Lesotho";"LS"
"LR";"Liberia";"LR"
"LBR";"Liberia";"LR"
"Liberia";"Liberia";"LR"
"the Republic of Liberia";"Liberia";"LR"
"LIBERIA";"Liberia";"LR"
"Libéria";"Liberia";"LR"
"LY";"Libya";"LY"
"LBY";"Libya";"LY"
"Libya";"Libya";"LY"
"LIBIA";"Libya";"LY"
"Libia";"Libya";"LY"
"Líbia";"Libya";"LY"
"LIBYA";"Libya";"LY"
"LI";"Liechtenstein";"LI"
"LIE";"Liechtenstein";"LI"
"Liechtenstein";"Liechtenstein";"LI"
"the Principality of Liechtenstein";"Liechtenstein";"LI"
"LT";"Lithuania";"LT"
"LTU";"Lithuania";"LT"
"Lithuania";"Lithuania";"LT"
"the Republic of Lithuania";"Lithuania";"LT"
"LITHUANIA";"Lithuania";"LT"
"LITUANIA";"Lithuania";"LT"
"Lituania";"Lithuania";"LT"
"Lituânia";"Lithuania";"LT"
"LU";"Luxembourg";"LU"
"LUX";"Luxembourg";"LU"
"Luxembourg";"Luxembourg";"LU"
"the Grand Duchy of Luxembourg";"Luxembourg";"LU"
"GRAN DUCADO DE LUXEMBURGO";"Luxembourg";"LU"
"GRAND DUCHY OF LUXEMBOURG";"Luxembourg";"LU"
"LUXEMBOURG";"Luxembourg";"LU"
"Luxemburgo";"Luxembourg";"LU"
"MO";"Macao";"MO"
"MAC";"Macao";"MO"
"Macao";"Macao";"MO"
"Macao Special Administrative Region of China";"Macao";"MO"
"MACAO";"Macao";"MO"
"Macau";"Macao";"MO"
"MK";"Macedonia";"MK"
"MKD";"Macedonia";"MK"
"Macedonia";"Macedonia";"MK"
"Macedonia (the former Yugoslav Republic of)";"Macedonia";"MK"
"the former Yugoslav Republic of Macedonia";"Macedonia";"MK"
"MACEDONIA";"Macedonia";"MK"
"Macedônia";"Macedonia";"MK"
"REPUBLIC OF MACEDONIA";"Macedonia";"MK"
"MG";"Madagascar";"MG"
"MDG";"Madagascar";"MG"
"Madagascar";"Madagascar";"MG"
"the Republic of Madagascar";"Madagascar";"MG"
"MADAGASCAR";"Madagascar";"MG"
"MW";"Malawi";"MW"
"MWI";"Malawi";"MW"
"Malawi";"Malawi";"MW"
"the Republic of Malawi";"Malawi";"MW"
"Malaui";"Malawi";"MW"
"Malavi";"Malawi";"MW"
"MALAWI";"Malawi";"MW"
"MY";"Malaysia";"MY"
"MYS";"Malaysia";"MY"
"Malaysia";"Malaysia";"MY"
"MALASIA";"Malaysia";"MY"
"Malasia";"Malaysia";"MY"
"Malásia";"Malaysia";"MY"
"MALASYA";"Malaysia";"MY"
"MALAYASIA";"Malaysia";"MY"
"MALAYSIA";"Malaysia";"MY"
"SELANGOR DARUL EHSAN";"Malaysia";"MY"
"MV";"Maldives";"MV"
"MDV";"Maldives";"MV"
"Maldives";"Maldives";"MV"
"the Republic of Maldives";"Maldives";"MV"
"Maldivas";"Maldives";"MV"
"ML";"Mali";"ML"
"MLI";"Mali";"ML"
"Mali";"Mali";"ML"
"the Republic of Mali";"Mali";"ML"
"MALI";"Mali";"ML"
"Malí";"Mali";"ML"
"MT";"Malta";"MT"
"MLT";"Malta";"MT"
"Malta";"Malta";"MT"
"the Republic of Malta";"Malta";"MT"
"MALTA";"Malta";"MT"
"MH";"Marshall Islands";"MH"
"MHL";"Marshall Islands";"MH"
"Marshall Islands";"Marshall Islands";"MH"
"Marshall Islands (the)";"Marshall Islands";"MH"
"the Republic of the Marshall Islands";"Marshall Islands";"MH"
"Ilhas Marshall";"Marshall Islands";"MH"
"Islas Marshall";"Marshall Islands";"MH"
"MARSHALL ISLAND";"Marshall Islands";"MH"
"THE REPUBLIC OF THE MARSHALL ISLANDS";"Marshall Islands";"MH"
"MQ";"Martinique";"MQ"
"MTQ";"Martinique";"MQ"
"Martinique";"Martinique";"MQ"
"MARTINICA";"Martinique";"MQ"
"Martinica";"Martinique";"MQ"
"MARTINIQUE";"Martinique";"MQ"
"MR";"Mauritania";"MR"
"MRT";"Mauritania";"MR"
"Mauritania";"Mauritania";"MR"
"the Islamic Republic of Mauritania";"Mauritania";"MR"
"Mauritânia";"Mauritania";"MR"
"MU";"Mauritius";"MU"
"MUS";"Mauritius";"MU"
"Mauritius";"Mauritius";"MU"
"the Republic of Mauritius";"Mauritius";"MU"
"Mauricio";"Mauritius";"MU"
"Maurício";"Mauritius";"MU"
"MAURITIUS";"Mauritius";"MU"
"YT";"Mayotte";"YT"
"MYT";"Mayotte";"YT"
"Mayotte";"Mayotte";"YT"
"MX";"Mexico";"MX"
"MEX";"Mexico";"MX"
"Mexico";"Mexico";"MX"
"the United Mexican States";"Mexico";"MX"
"CHIAPAS";"Mexico";"MX"
"CIUDAD DE MEXICO";"Mexico";"MX"
"D F MEXICO";"Mexico";"MX"
"EDO DE MEXICO";"Mexico";"MX"
"ESTADO DE MEXICO";"Mexico";"MX"
"MA A A XICO";"Mexico";"MX"
"MA XICO";"Mexico";"MX"
"ME XICO";"Mexico";"MX"
"MEJICO";"Mexico";"MX"
"MEXIC";"Mexico";"MX"
"MEXICO";"Mexico";"MX"
"México";"Mexico";"MX"
"MEXICO C P";"Mexico";"MX"
"MEXICO D F";"Mexico";"MX"
"MEXICO DF";"Mexico";"MX"
"MEXIQUE";"Mexico";"MX"
"NAYARIT MEXICO";"Mexico";"MX"
"NEW MEXICO";"Mexico";"MX"
"REPUBLICA DE MEXICO";"Mexico";"MX"
"FM";"Micronesia";"FM"
"FSM";"Micronesia";"FM"
"Micronesia";"Micronesia";"FM"
"Micronesia (the Federated States of)";"Micronesia";"FM"
"the Federated States of Micronesia";"Micronesia";"FM"
"Micronésia";"Micronesia";"FM"
"MI";"Midway Islands";"MI"
"MID";"Midway Islands";"MI"
"Midway Islands";"Midway Islands";"MI"
"MD";"Moldova";"MD"
"MDA";"Moldova";"MD"
"Moldova";"Moldova";"MD"
"Moldova (the Republic of)";"Moldova";"MD"
"the Republic of Moldova";"Moldova";"MD"
"MOLDOVA";"Moldova";"MD"
"REPUBLIC OF MOLDOVA";"Moldova";"MD"
"MC";"Monaco";"MC"
"MCO";"Monaco";"MC"
"Monaco";"Monaco";"MC"
"the Principality of Monaco";"Monaco";"MC"
"MN";"Mongolia";"MN"
"MNG";"Mongolia";"MN"
"Mongolia";"Mongolia";"MN"
"MONGOL PEO REP";"Mongolia";"MN"
"MONGOLIA";"Mongolia";"MN"
"Mongólia";"Mongolia";"MN"
"ME";"Montenegro";"ME"
"MNE";"Montenegro";"ME"
"Montenegro";"Montenegro";"ME"
"SERBIA AND MONTENEGRO";"Montenegro";"ME"
"SERBIA MONTENEG";"Montenegro";"ME"
"SERBIA MONTENEGRO";"Montenegro";"ME"
"MS";"Montserrat";"MS"
"MSR";"Montserrat";"MS"
"Montserrat";"Montserrat";"MS"
"MA";"Morocco";"MA"
"MAR";"Morocco";"MA"
"Morocco";"Morocco";"MA"
"the Kingdom of Morocco";"Morocco";"MA"
"MARO";"Morocco";"MA"
"MAROC";"Morocco";"MA"
"MAROCCO";"Morocco";"MA"
"MARROCOS";"Morocco";"MA"
"Marrocos";"Morocco";"MA"
"MARRUECOS";"Morocco";"MA"
"Marruecos";"Morocco";"MA"
"MOROCCO";"Morocco";"MA"
"MORROCCO";"Morocco";"MA"
"MZ";"Mozambique";"MZ"
"MOZ";"Mozambique";"MZ"
"Mozambique";"Mozambique";"MZ"
"the Republic of Mozambique";"Mozambique";"MZ"
"MOCAMBIQUE";"Mozambique";"MZ"
"Moçambique";"Mozambique";"MZ"
"MOZAMBIQUE";"Mozambique";"MZ"
"MM";"Myanmar";"MM"
"MMR";"Myanmar";"MM"
"Myanmar";"Myanmar";"MM"
"the Republic of the Union of Myanmar";"Myanmar";"MM"
"Mianmar";"Myanmar";"MM"
"MYANMAR";"Myanmar";"MM"
"NA";"Namibia";"NA"
"NAM";"Namibia";"NA"
"Namibia";"Namibia";"NA"
"the Republic of Namibia";"Namibia";"NA"
"NAMIBIA";"Namibia";"NA"
"Namíbia";"Namibia";"NA"
"NR";"Nauru";"NR"
"NRU";"Nauru";"NR"
"Nauru";"Nauru";"NR"
"the Republic of Nauru";"Nauru";"NR"
"NP";"Nepal";"NP"
"NPL";"Nepal";"NP"
"Nepal";"Nepal";"NP"
"the Federal Democratic Republic of Nepal";"Nepal";"NP"
"NEPA";"Nepal";"NP"
"NEPAL";"Nepal";"NP"
"NL";"Netherlands";"NL"
"NLD";"Netherlands";"NL"
"Netherlands";"Netherlands";"NL"
"Netherlands (the)";"Netherlands";"NL"
"the Kingdom of the Netherlands";"Netherlands";"NL"
"HOLANDA";"Netherlands";"NL"
"Holanda";"Netherlands";"NL"
"HOLANDA PAISES BAIXOS";"Netherlands";"NL"
"HOLLAND";"Netherlands";"NL"
"NEDERLANDS";"Netherlands";"NL"
"NETHERLANDS";"Netherlands";"NL"
"NETHERLNDS";"Netherlands";"NL"
"PAISES BAIXOS";"Netherlands";"NL"
"PAISES BAJOS";"Netherlands";"NL"
"THE NETHERLAN DS";"Netherlands";"NL"
"THE NETHERLANDS";"Netherlands";"NL"
"THE NETHERTLANDS";"Netherlands";"NL"
"UTRECHT NETHERLANDS";"Netherlands";"NL"
"AN";"Netherlands Antilles";"AN"
"ANT";"Netherlands Antilles";"AN"
"Netherlands Antilles";"Netherlands Antilles";"AN"
"Antillas";"Netherlands Antilles";"AN"
"NETH ANTILLES";"Netherlands Antilles";"AN"
"NETHERLANDS ANTILLES";"Netherlands Antilles";"AN"
"Antilhas Holandesas";"Netherlands Antilles";"AN"
"Antillas Holandesas";"Netherlands Antilles";"AN"
"NT";"Neutral Zone";"NT"
"NTZ";"Neutral Zone";"NT"
"Neutral Zone";"Neutral Zone";"NT"
"NC";"New Caledonia";"NC"
"NCL";"New Caledonia";"NC"
"New Caledonia";"New Caledonia";"NC"
"NEW CALEDONIA";"New Caledonia";"NC"
"Nova Caledônia";"New Caledonia";"NC"
"Nueva Caledonia";"New Caledonia";"NC"
"NH";"New Hebrides";"NH"
"NHB";"New Hebrides";"NH"
"New Hebrides";"New Hebrides";"NH"
"NZ";"New Zealand";"NZ"
"NZL";"New Zealand";"NZ"
"New Zealand";"New Zealand";"NZ"
"NEW ZEALAND";"New Zealand";"NZ"
"NEW ZELAND";"New Zealand";"NZ"
"NOVA ZELANDIA";"New Zealand";"NZ"
"Nova Zelândia";"New Zealand";"NZ"
"NUEVA ZELANDA";"New Zealand";"NZ"
"NUEVA ZELANDIA";"New Zealand";"NZ"
"Nueva Zelandia";"New Zealand";"NZ"
"NI";"Nicaragua";"NI"
"NIC";"Nicaragua";"NI"
"Nicaragua";"Nicaragua";"NI"
"the Republic of Nicaragua";"Nicaragua";"NI"
"Ministerio";"Nicaragua";"NI"
"NICARAGUA";"Nicaragua";"NI"
"Nicarágua";"Nicaragua";"NI"
"NIGARAGUA";"Nicaragua";"NI"
"NE";"Niger";"NE"
"NER";"Niger";"NE"
"Niger";"Niger";"NE"
"Niger (the)";"Niger";"NE"
"the Republic of the Niger";"Niger";"NE"
"NIGER";"Niger";"NE"
"Níger";"Niger";"NE"
"NG";"Nigeria";"NG"
"NGA";"Nigeria";"NG"
"Nigeria";"Nigeria";"NG"
"the Federal Republic of Nigeria";"Nigeria";"NG"
"NAIGERIA";"Nigeria";"NG"
"NIGERIA";"Nigeria";"NG"
"Nigéria";"Nigeria";"NG"
"NIGERIS";"Nigeria";"NG"
"OSHUN STATE";"Nigeria";"NG"
"ZARIA";"Nigeria";"NG"
"NU";"Niue";"NU"
"NIU";"Niue";"NU"
"Niue";"Niue";"NU"
"NF";"Norfolk Island";"NF"
"NFK";"Norfolk Island";"NF"
"Norfolk Island";"Norfolk Island";"NF"
"MP";"Northern Mariana Islands";"MP"
"MNP";"Northern Mariana Islands";"MP"
"Northern Mariana Islands";"Northern Mariana Islands";"MP"
"Northern Mariana Islands (the)";"Northern Mariana Islands";"MP"
"the Commonwealth of the Northern Mariana Islands";"Northern Mariana Islands";"MP"
"NO";"Norway";"NO"
"NOR";"Norway";"NO"
"Norway";"Norway";"NO"
"the Kingdom of Norway";"Norway";"NO"
"NORUEGA";"Norway";"NO"
"Noruega";"Norway";"NO"
"NORW AY";"Norway";"NO"
"NORWAY";"Norway";"NO"
"OM";"Oman";"OM"
"OMN";"Oman";"OM"
"Oman";"Oman";"OM"
"the Sultanate of Oman";"Oman";"OM"
"Omã";"Oman";"OM"
"OMAN";"Oman";"OM"
"Omán";"Oman";"OM"
"SULTANATE OF OMAN";"Oman";"OM"
"PC";"Pacific Islands";"PC"
"PCI";"Pacific Islands";"PC"
"Pacific Islands";"Pacific Islands";"PC"
"Pacific Islands (Trust Territory)";"Pacific Islands";"PC"
"PK";"Pakistan";"PK"
"PAK";"Pakistan";"PK"
"Pakistan";"Pakistan";"PK"
"the Islamic Republic of Pakistan";"Pakistan";"PK"
"FAISLABAD";"Pakistan";"PK"
"Islamabad";"Pakistan";"PK"
"PAKISTA";"Pakistan";"PK"
"PAKISTAN";"Pakistan";"PK"
"Pakistán";"Pakistan";"PK"
"PAKISTANA";"Pakistan";"PK"
"PAKSITAN";"Pakistan";"PK"
"Paquistão";"Pakistan";"PK"
"PW";"Palau";"PW"
"PLW";"Palau";"PW"
"Palau";"Palau";"PW"
"the Republic of Palau";"Palau";"PW"
"PS";"Palestine";"PS"
"PSE";"Palestine";"PS"
"Palestine";"Palestine";"PS"
"Palestine, State of";"Palestine";"PS"
"the State of Palestine";"Palestine";"PS"
"PALESTINA";"Palestine";"PS"
"PALESTINE";"Palestine";"PS"
"PA";"Panama";"PA"
"PAN";"Panama";"PA"
"Panama";"Panama";"PA"
"the Republic of Panama";"Panama";"PA"
"PANAMA";"Panama";"PA"
"Panamá";"Panama";"PA"
"REP DE PANAMA";"Panama";"PA"
"Republic of Panama";"Panama";"PA"
"REPUBLICA DE PANAMA";"Panama";"PA"
"Republica de Panamá.";"Panama";"PA"
"REPUBLICA DO PANAMA";"Panama";"PA"
"PZ";"Panama Canal Zone";"PZ"
"PCZ";"Panama Canal Zone";"PZ"
"Panama Canal Zone";"Panama Canal Zone";"PZ"
"PG";"Papua New Guinea";"PG"
"PNG";"Papua New Guinea";"PG"
"Papua New Guinea";"Papua New Guinea";"PG"
"the Independent State of Papua New Guinea";"Papua New Guinea";"PG"
"PAPUA N GUINEA";"Papua New Guinea";"PG"
"PAPUA NEW GUINEA";"Papua New Guinea";"PG"
"Papua Nova Guiné";"Papua New Guinea";"PG"
"Papua Nueva Guinea";"Papua New Guinea";"PG"
"PY";"Paraguay";"PY"
"PRY";"Paraguay";"PY"
"Paraguay";"Paraguay";"PY"
"the Republic of Paraguay";"Paraguay";"PY"
"PARAGUAI";"Paraguay";"PY"
"Paraguai";"Paraguay";"PY"
"PARAGUAY";"Paraguay";"PY"
"PE";"Peru";"PE"
"PER";"Peru";"PE"
"Peru";"Peru";"PE"
"the Republic of Peru";"Peru";"PE"
"Arequipa";"Peru";"PE"
"Cuzco";"Peru";"PE"
"PERU";"Peru";"PE"
"Perú";"Peru";"PE"
"Piura";"Peru";"PE"
"REPUBLICA DEL PERU";"Peru";"PE"
"PH";"Philippines";"PH"
"PHL";"Philippines";"PH"
"Philippines";"Philippines";"PH"
"Philippines (the)";"Philippines";"PH"
"the Republic of the Philippines";"Philippines";"PH"
"Filipinas";"Philippines";"PH"
"PHILIPPINES";"Philippines";"PH"
"THE PHILIPPINES";"Philippines";"PH"
"PN";"Pitcairn";"PN"
"PCN";"Pitcairn";"PN"
"Pitcairn";"Pitcairn";"PN"
"PL";"Poland";"PL"
"POL";"Poland";"PL"
"Poland";"Poland";"PL"
"the Republic of Poland";"Poland";"PL"
"(Poland";"Poland";"PL"
"POLAND";"Poland";"PL"
"POLONIA";"Poland";"PL"
"Polonia";"Poland";"PL"
"Polônia";"Poland";"PL"
"WARSAW";"Poland";"PL"
"PT";"Portugal";"PT"
"PRT";"Portugal";"PT"
"Portugal";"Portugal";"PT"
"the Portuguese Republic";"Portugal";"PT"
"ACORES";"Portugal";"PT"
"AVEIRO";"Portugal";"PT"
"ELVAS";"Portugal";"PT"
"LISBOA";"Portugal";"PT"
"LISBON";"Portugal";"PT"
"LSDIAS UEVORA PT";"Portugal";"PT"
"OEIRAS";"Portugal";"PT"
"PORTUGA";"Portugal";"PT"
"PORTUGAL";"Portugal";"PT"
"PORTUGL";"Portugal";"PT"
"PORTUGUAL";"Portugal";"PT"
"POSTUGAL";"Portugal";"PT"
"PR";"Puerto Rico";"PR"
"PRI";"Puerto Rico";"PR"
"Puerto Rico";"Puerto Rico";"PR"
"Porto Rico";"Puerto Rico";"PR"
"PUERO RICO";"Puerto Rico";"PR"
"PUERTO RICO";"Puerto Rico";"PR"
"QA";"Qatar";"QA"
"QAT";"Qatar";"QA"
"Qatar";"Qatar";"QA"
"the State of Qatar";"Qatar";"QA"
"CATAR";"Qatar";"QA"
"Catar";"Qatar";"QA"
"DOHA";"Qatar";"QA"
"QATAR";"Qatar";"QA"
"STATE OF QATAR";"Qatar";"QA"
"RO";"Romania";"RO"
"ROU";"Romania";"RO"
"Romania";"Romania";"RO"
"ROMANIA";"Romania";"RO"
"ROMENIA";"Romania";"RO"
"Romênia";"Romania";"RO"
"RUMANIA";"Romania";"RO"
"Rumania";"Romania";"RO"
"RU";"Russian Federation";"RU"
"RUS";"Russian Federation";"RU"
"Russian Federation";"Russian Federation";"RU"
"Russian Federation (the)";"Russian Federation";"RU"
"the Russian Federation";"Russian Federation";"RU"
"RUSIA";"Russian Federation";"RU"
"Rusia";"Russian Federation";"RU"
"RUSSIA";"Russian Federation";"RU"
"Rússia";"Russian Federation";"RU"
"RUSSIAN";"Russian Federation";"RU"
"RUSSIAN FEDERATION";"Russian Federation";"RU"
"THE RUSSIAN FEDERATION";"Russian Federation";"RU"
"RW";"Rwanda";"RW"
"RWA";"Rwanda";"RW"
"Rwanda";"Rwanda";"RW"
"the Republic of Rwanda";"Rwanda";"RW"
"Ruanda";"Rwanda";"RW"
"RWANDA";"Rwanda";"RW"
"RE";"Réunion";"RE"
"REU";"Réunion";"RE"
"Réunion";"Réunion";"RE"
"BL";"Saint Barthélemy";"BL"
"BLM";"Saint Barthélemy";"BL"
"Saint Barthélemy";"Saint Barthélemy";"BL"
"SH";"Saint Helena";"SH"
"SHN";"Saint Helena";"SH"
"Saint Helena";"Saint Helena";"SH"
"Saint Helena, Ascension and Tristan da Cunha";"Saint Helena";"SH"
"Santa Elena";"Saint Helena";"SH"
"Santa Helena";"Saint Helena";"SH"
"KN";"Saint Kitts and Nevis";"KN"
"KNA";"Saint Kitts and Nevis";"KN"
"Saint Kitts and Nevis";"Saint Kitts and Nevis";"KN"
"San Cristóbal y Nieves";"Saint Kitts and Nevis";"KN"
"São Cristóvão e Névis";"Saint Kitts and Nevis";"KN"
"LC";"Saint Lucia";"LC"
"LCA";"Saint Lucia";"LC"
